design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D3203,8.378,41.036,56.119,1.221,2,Aluminium,515.9,100.267,0.219,0.0886,0.947
D3204,5.999,46.7,65.372,7.731,0,Mild Steel,1356.9,380.486,0.7522,0.2444,0.657
D3205,9.059,68.333,79.829,4.505,0,Mild Steel,741.8,90.727,0.1486,0.6595,2.756
D3206,9.951,56.762,47.2,8.973,2,Aluminium,1024.1,66.102,0.1116,0.1224,1.437
D3207,5.741,66.252,47.379,7.238,2,Aluminium,612.3,96.098,0.3011,0.0827,0.989
D3208,3.955,41.698,91.452,8.591,2,Aluminium,914.5,873.097,15.7191,0.0692,0.109
D3209,4.165,50.545,48.05,4.942,1,Stainless Steel,505.8,202.581,0.3185,0.1376,1.061
D3210,8.312,76.955,43.668,2.829,0,Mild Steel,774.9,58.044,0.0292,0.3728,4.307
D3211,5.455,59.406,88.084,6.554,2,Aluminium,646.2,234.843,2.6554,0.131,0.405
D3212,3.802,69.541,67.843,9.948,0,Mild Steel,951.4,437.137,1.5543,0.2394,0.572
D3213,3.367,77.808,50.085,5.393,1,Stainless Steel,1326.9,525.726,1.1628,0.1785,0.409
D3214,5.922,36.198,60.558,2.531,2,Aluminium,151.8,63.81,0.26,0.0596,1.489
D3215,3.083,62.306,53.639,2.256,1,Stainless Steel,107.7,78.04,0.1887,0.1401,2.755
D3216,9.302,68.599,58.98,5.617,0,Mild Steel,1125.6,92.806,0.0837,0.5023,2.694
D3217,8.514,39.073,65.6,5.198,0,Mild Steel,1098.5,210.681,0.2572,0.2912,1.187
D3218,9.557,72.997,64.252,1.479,1,Stainless Steel,292.6,27.996,0.0252,0.6096,7.68
D3219,9.42,62.34,93.482,3.81,2,Aluminium,242.8,36.477,0.2207,0.252,2.604
D3220,6.843,35.116,88.311,1.701,1,Stainless Steel,1436.7,732.534,1.8229,0.2886,0.294
D3221,7.814,33.465,63.984,9.108,2,Aluminium,934.5,214.543,0.8889,0.0768,0.443
D3222,8.076,40.708,91.052,1.772,0,Mild Steel,1312.7,433.146,0.9242,0.3995,0.577
D3223,5.54,35.845,58.183,3.589,2,Aluminium,974.7,422.193,1.8262,0.053,0.225
D3224,6.051,77.068,74.812,2.595,2,Aluminium,1096.0,255.889,1.5577,0.1601,0.371
D3225,9.561,32.21,65.668,7.024,1,Stainless Steel,947.9,169.018,0.1976,0.275,1.272
D3226,6.077,63.931,45.264,7.227,2,Aluminium,309.3,43.316,0.1159,0.0807,2.193
D3227,9.709,61.771,69.624,3.511,1,Stainless Steel,605.8,65.502,0.075,0.5679,3.282
D3228,4.839,62.041,85.153,3.514,1,Stainless Steel,630.9,296.365,1.1487,0.3476,0.725
D3229,7.136,48.706,68.51,4.584,2,Aluminium,1224.0,277.305,1.289,0.1093,0.343
D3230,4.285,55.599,53.006,4.479,2,Aluminium,224.8,87.279,0.4438,0.058,1.088
D3231,8.636,40.079,50.015,2.848,2,Aluminium,408.7,62.651,0.1148,0.0795,1.516
D3232,7.78,78.877,45.161,9.8,0,Mild Steel,1375.4,94.131,0.0682,0.3698,2.656
D3233,3.764,53.398,65.793,9.537,2,Aluminium,807.8,478.327,4.6831,0.0607,0.199
D3234,8.369,66.844,79.566,7.6,0,Mild Steel,1207.4,157.507,0.3105,0.594,1.587
D3235,8.917,67.089,69.611,7.888,1,Stainless Steel,298.0,29.998,0.0438,0.5663,7.167
D3236,5.309,48.973,88.424,5.505,1,Stainless Steel,399.3,191.524,0.7808,0.3127,1.123
D3237,5.314,62.523,74.842,5.334,1,Stainless Steel,269.7,86.091,0.2497,0.3382,2.497
D3238,6.54,42.854,83.382,6.881,2,Aluminium,686.0,232.984,1.9229,0.1073,0.408
D3239,6.634,49.879,84.772,6.501,2,Aluminium,533.0,155.732,1.2926,0.1288,0.61
D3240,3.941,65.774,78.325,6.979,0,Mild Steel,767.4,405.616,1.8313,0.271,0.616
D3241,9.255,71.794,76.032,1.924,0,Mild Steel,646.7,77.358,0.0999,0.6742,3.232
D3242,9.873,40.26,47.316,1.217,0,Mild Steel,481.9,58.631,0.0263,0.251,4.264
D3243,8.526,71.285,99.757,4.209,2,Aluminium,1110.6,183.923,1.4466,0.2783,0.517
D3244,7.689,39.903,52.571,7.695,1,Stainless Steel,1200.0,201.512,0.1992,0.2194,1.067
D3245,6.743,62.145,75.634,7.54,2,Aluminium,1196.1,236.418,1.5744,0.1455,0.402
D3246,8.644,68.56,92.153,1.039,2,Aluminium,1068.0,194.168,1.0941,0.2507,0.489
D3247,7.292,66.971,67.766,5.611,2,Aluminium,1220.3,184.005,0.8477,0.1519,0.516
D3248,4.522,62.862,64.726,1.203,0,Mild Steel,1291.4,612.505,1.2052,0.2455,0.408
D3249,6.771,38.741,69.018,3.025,0,Mild Steel,526.9,179.145,0.2881,0.2416,1.396
D3250,6.535,52.985,88.755,2.641,1,Stainless Steel,1091.0,380.509,1.0693,0.4179,0.565
D3251,9.216,59.473,48.418,1.092,1,Stainless Steel,727.7,70.568,0.0368,0.3609,3.047
D3252,3.929,30.524,50.679,6.084,2,Aluminium,531.5,400.771,2.1657,0.0279,0.237
D3253,8.562,53.411,50.524,8.0,0,Mild Steel,1159.8,114.25,0.0892,0.3083,2.188
D3254,9.955,63.343,42.686,9.93,1,Stainless Steel,971.1,49.797,0.0251,0.3661,4.318
D3255,5.737,40.84,86.571,4.32,0,Mild Steel,729.1,373.65,1.2268,0.2707,0.669
D3256,3.679,33.629,80.885,1.326,0,Mild Steel,1338.1,2151.194,8.4586,0.1335,0.116
D3257,4.719,39.552,74.328,1.597,0,Mild Steel,519.5,400.162,1.0264,0.1851,0.625
D3258,6.968,51.755,69.838,3.254,0,Mild Steel,1304.4,314.842,0.5075,0.3361,0.794
D3259,7.436,42.897,60.829,2.621,1,Stainless Steel,102.4,23.832,0.0271,0.2639,9.022
D3260,6.411,60.498,70.972,6.16,1,Stainless Steel,987.5,214.022,0.4589,0.3744,1.005
D3261,7.155,56.333,99.599,3.877,1,Stainless Steel,331.0,96.756,0.3285,0.546,2.222
D3262,3.188,65.555,55.594,3.763,1,Stainless Steel,543.8,331.946,0.9118,0.158,0.648
D3263,5.851,41.572,66.365,3.034,2,Aluminium,802.8,319.314,1.6337,0.0741,0.298
D3264,4.442,59.643,71.985,8.228,2,Aluminium,1202.3,504.556,4.9732,0.0875,0.188
D3265,9.94,35.093,65.174,7.663,1,Stainless Steel,454.4,67.663,0.0756,0.3092,3.178
D3266,7.414,77.344,94.22,9.598,1,Stainless Steel,185.1,29.548,0.1018,0.7347,7.276
D3267,4.311,77.784,41.333,8.978,2,Aluminium,654.8,127.446,0.4299,0.0636,0.745
D3268,7.272,78.439,64.853,1.681,2,Aluminium,1050.0,157.081,0.5504,0.1698,0.605
D3269,6.207,33.973,73.044,2.109,0,Mild Steel,711.9,362.488,0.6831,0.2055,0.69
D3270,6.489,35.086,75.51,6.836,2,Aluminium,1305.9,498.282,3.4002,0.0789,0.191
D3271,5.617,74.515,45.301,5.169,0,Mild Steel,415.4,61.285,0.0585,0.253,4.079
D3272,3.478,46.092,46.92,4.028,1,Stainless Steel,1274.3,786.945,1.4065,0.1023,0.273
D3273,9.283,54.627,90.197,4.23,1,Stainless Steel,603.4,100.813,0.21,0.622,2.133
D3274,8.123,69.476,84.934,5.818,1,Stainless Steel,731.9,108.957,0.2496,0.6518,1.973
D3275,7.446,78.854,85.781,5.603,0,Mild Steel,355.7,55.551,0.138,0.6721,4.5
D3276,7.295,41.998,78.0,3.732,2,Aluminium,1349.5,402.623,2.2767,0.1097,0.236
D3277,4.634,65.237,73.866,7.404,0,Mild Steel,1261.3,464.4,1.5663,0.298,0.538
D3278,6.127,71.308,80.58,5.175,0,Mild Steel,347.7,81.45,0.2218,0.4698,3.069
D3279,4.759,72.191,67.678,8.542,2,Aluminium,245.3,69.914,0.5667,0.1067,1.359
D3280,3.819,34.716,49.017,4.243,2,Aluminium,731.2,523.493,2.5827,0.0298,0.181
D3281,4.805,61.547,44.898,8.012,0,Mild Steel,931.2,204.336,0.2469,0.1772,1.223
D3282,6.896,75.957,60.167,3.303,2,Aluminium,909.1,130.954,0.4609,0.1447,0.725
D3283,6.878,41.492,47.564,1.13,2,Aluminium,1180.1,282.625,0.5453,0.0623,0.336
D3284,8.05,70.955,48.476,4.056,0,Mild Steel,1360.8,122.979,0.0837,0.3695,2.033
D3285,5.435,65.043,50.817,3.906,1,Stainless Steel,767.0,162.91,0.1998,0.2443,1.32
D3286,4.302,40.137,46.503,2.587,1,Stainless Steel,961.8,500.045,0.6274,0.1092,0.43
D3287,3.233,41.558,49.746,6.996,0,Mild Steel,1111.0,866.526,1.9483,0.0892,0.289
D3288,4.011,77.465,90.941,6.595,0,Mild Steel,649.5,329.684,1.9542,0.3771,0.758
D3289,4.657,61.931,91.873,3.369,0,Mild Steel,1231.4,675.402,3.053,0.3536,0.37
D3290,5.161,38.945,86.019,7.849,0,Mild Steel,401.8,234.197,0.9554,0.2307,1.067
D3291,3.334,31.783,80.75,1.737,1,Stainless Steel,168.3,327.909,1.5599,0.1164,0.656
D3292,3.338,53.352,41.909,3.236,1,Stainless Steel,1322.9,707.152,1.0173,0.1015,0.304
D3293,4.276,36.291,72.77,2.235,0,Mild Steel,1008.8,942.16,2.7393,0.1507,0.265
D3294,8.409,49.613,70.384,9.121,0,Mild Steel,619.6,92.314,0.1465,0.3918,2.708
D3295,9.956,67.772,41.329,5.775,0,Mild Steel,899.3,46.247,0.019,0.3721,5.406
D3296,3.318,60.502,73.282,2.831,2,Aluminium,621.3,530.921,6.4127,0.0675,0.179
D3297,8.158,39.652,61.317,7.861,0,Mild Steel,923.5,162.863,0.1978,0.2647,1.535
D3298,7.812,37.474,83.092,9.54,2,Aluminium,707.8,187.025,1.3176,0.1116,0.508
D3299,4.936,43.07,52.197,4.64,1,Stainless Steel,548.5,208.092,0.3122,0.1509,1.033
D3300,6.238,54.683,42.198,2.336,2,Aluminium,387.8,69.176,0.1273,0.0661,1.373
D3301,7.175,45.698,55.31,6.199,1,Stainless Steel,1254.3,228.523,0.2606,0.2466,0.941
D3302,5.163,45.917,56.317,3.479,0,Mild Steel,1041.6,389.519,0.5887,0.1782,0.642
D3303,8.278,70.218,68.268,5.236,1,Stainless Steel,592.5,69.157,0.0981,0.5397,3.109
D3304,3.526,34.004,66.238,4.257,0,Mild Steel,101.5,115.899,0.3959,0.106,2.157
D3305,8.754,35.138,87.042,5.52,0,Mild Steel,1138.4,302.877,0.6369,0.3573,0.825
D3306,5.599,43.178,48.675,8.853,0,Mild Steel,285.1,71.673,0.0868,0.157,3.488
D3307,3.722,41.338,47.814,4.786,0,Mild Steel,1141.8,687.526,1.1715,0.0982,0.364
D3308,3.553,63.606,43.853,2.841,0,Mild Steel,199.9,85.9,0.1182,0.1322,2.91
D3309,5.05,73.875,57.012,8.045,0,Mild Steel,1433.1,302.961,0.5584,0.2838,0.825
D3310,9.155,60.777,56.038,8.309,2,Aluminium,1268.3,107.103,0.2774,0.1431,0.887
D3311,5.976,51.804,64.399,2.996,1,Stainless Steel,775.4,231.575,0.3882,0.2711,0.928
D3312,8.625,44.178,49.258,3.691,1,Stainless Steel,177.3,23.41,0.0155,0.2553,9.184
D3313,7.126,44.456,65.739,4.765,2,Aluminium,704.2,166.94,0.721,0.0956,0.569
D3314,3.511,36.448,80.842,6.731,0,Mild Steel,1380.4,1697.667,9.243,0.1381,0.147
D3315,3.181,47.703,64.34,1.794,1,Stainless Steel,696.4,779.973,2.5034,0.1328,0.276
D3316,6.171,49.869,48.363,6.394,2,Aluminium,281.7,53.725,0.1577,0.0683,1.768
D3317,5.978,55.421,95.872,7.133,1,Stainless Steel,400.2,141.427,0.6172,0.432,1.52
D3318,5.618,47.183,59.56,8.812,1,Stainless Steel,890.0,249.157,0.4659,0.2147,0.863
D3319,3.314,38.563,70.692,5.915,0,Mild Steel,1274.2,1465.292,6.4157,0.1206,0.171
D3320,8.315,55.387,50.138,4.62,0,Mild Steel,443.4,48.904,0.0351,0.3082,5.112
D3321,6.239,74.648,99.938,1.014,0,Mild Steel,773.8,263.231,0.852,0.6211,0.95
D3322,4.769,31.39,51.817,2.112,0,Mild Steel,1485.8,944.621,1.2139,0.1035,0.265
D3323,5.627,42.817,52.983,1.946,2,Aluminium,141.9,50.462,0.1604,0.0586,1.883
D3324,7.784,72.554,58.481,4.667,1,Stainless Steel,1445.2,159.735,0.1751,0.4492,1.346
D3325,9.886,60.985,65.828,7.949,1,Stainless Steel,1098.2,95.308,0.1102,0.5397,2.256
D3326,5.25,42.637,70.773,8.257,2,Aluminium,861.0,362.786,2.8676,0.0727,0.262
D3327,7.747,68.008,42.988,5.491,0,Mild Steel,1066.7,90.435,0.0536,0.3023,2.764
D3328,8.632,42.31,71.49,3.167,0,Mild Steel,294.2,60.198,0.079,0.3484,4.153
D3329,7.237,44.596,72.862,1.175,1,Stainless Steel,214.6,66.225,0.1018,0.3198,3.247
D3330,8.376,60.023,51.985,1.114,2,Aluminium,1296.2,160.677,0.2993,0.12,0.591
D3331,4.652,57.672,62.598,5.982,1,Stainless Steel,1202.6,434.985,1.0533,0.2284,0.494
D3332,4.49,53.726,88.994,4.734,2,Aluminium,222.0,136.123,1.8649,0.0985,0.698
D3333,7.156,50.48,43.537,5.87,0,Mild Steel,964.2,127.087,0.086,0.2099,1.967
D3334,8.381,53.553,68.72,4.939,2,Aluminium,761.5,115.944,0.4544,0.1416,0.819
D3335,6.433,73.151,65.547,8.937,0,Mild Steel,342.3,52.798,0.099,0.4116,4.735
D3336,4.864,77.192,78.863,1.022,0,Mild Steel,683.7,285.399,0.7553,0.3951,0.876
D3337,6.644,72.364,77.112,9.111,1,Stainless Steel,769.4,132.557,0.3445,0.5042,1.622
D3338,9.516,32.43,65.761,2.495,0,Mild Steel,976.5,206.295,0.1987,0.2708,1.212
D3339,6.013,33.332,61.281,6.751,2,Aluminium,571.3,214.397,1.0519,0.0564,0.443
D3340,6.705,36.828,94.394,5.578,2,Aluminium,114.3,50.863,0.502,0.107,1.868
D3341,8.928,50.739,41.979,9.817,1,Stainless Steel,315.5,24.254,0.0134,0.2586,8.865
D3342,8.676,50.567,81.178,6.219,0,Mild Steel,287.4,49.244,0.0931,0.4753,5.077
D3343,9.515,59.435,75.694,9.983,0,Mild Steel,320.3,33.66,0.0543,0.5713,7.427
D3344,4.557,71.185,65.509,2.198,1,Stainless Steel,267.3,102.345,0.2313,0.289,2.101
D3345,7.821,31.293,42.143,2.991,1,Stainless Steel,370.0,73.034,0.0383,0.1403,2.944
D3346,4.143,72.121,94.466,8.348,2,Aluminium,1216.1,631.849,11.5863,0.1296,0.15
D3347,8.792,49.485,72.68,6.088,1,Stainless Steel,351.1,53.943,0.0831,0.43,3.986
D3348,9.684,46.483,54.268,5.488,0,Mild Steel,616.9,64.481,0.0467,0.326,3.877
D3349,3.787,61.614,77.093,6.77,0,Mild Steel,179.8,108.023,0.4923,0.2401,2.314
D3350,3.213,67.249,63.581,5.231,2,Aluminium,234.2,149.394,1.5642,0.0631,0.636
D3351,8.1,46.895,62.484,6.635,0,Mild Steel,883.0,140.398,0.1729,0.3167,1.781
D3352,4.975,34.757,70.282,8.637,2,Aluminium,1380.8,779.647,6.4939,0.0558,0.122
D3353,6.712,54.132,46.86,4.818,0,Mild Steel,981.7,151.518,0.1235,0.2272,1.65
D3354,5.575,74.489,52.988,9.506,2,Aluminium,815.9,129.344,0.5453,0.101,0.734
D3355,8.708,69.341,67.036,5.912,2,Aluminium,571.1,59.103,0.2178,0.1858,1.607
D3356,7.888,73.123,45.647,6.25,1,Stainless Steel,130.5,10.319,0.0072,0.3581,20.836
D3357,4.009,60.711,71.26,4.933,0,Mild Steel,1074.5,570.096,1.9886,0.2314,0.439
D3358,5.327,52.747,46.852,5.619,2,Aluminium,132.1,30.863,0.0988,0.0604,3.078
D3359,9.292,37.064,69.323,2.365,0,Mild Steel,1102.8,226.146,0.2471,0.3186,1.105
D3360,6.799,74.304,93.683,8.923,1,Stainless Steel,1243.4,243.728,0.9074,0.6436,0.882
D3361,9.962,42.716,51.073,7.815,2,Aluminium,122.9,11.693,0.0225,0.0998,8.125
D3362,6.072,64.624,54.459,4.147,2,Aluminium,195.4,36.21,0.1265,0.0981,2.624
D3363,9.028,69.351,49.206,8.494,0,Mild Steel,838.9,55.675,0.0392,0.4112,4.49
D3364,5.032,66.731,88.106,1.726,2,Aluminium,450.4,213.971,2.1003,0.1358,0.444
D3365,8.822,56.43,86.06,8.938,0,Mild Steel,1051.4,154.908,0.3459,0.5717,1.614
D3366,8.718,48.553,67.204,2.775,2,Aluminium,1269.9,212.887,0.6945,0.1306,0.446
D3367,8.754,62.733,55.382,8.479,1,Stainless Steel,603.8,52.742,0.0505,0.4136,4.076
D3368,9.817,56.745,49.307,2.958,0,Mild Steel,763.4,63.817,0.0341,0.3666,3.917
D3369,6.082,30.016,84.972,3.261,1,Stainless Steel,1239.4,804.135,2.3333,0.211,0.267
D3370,3.276,36.367,69.303,9.471,0,Mild Steel,374.8,453.322,1.9524,0.1102,0.551
D3371,6.954,79.225,72.255,1.139,2,Aluminium,776.3,144.72,0.6372,0.1827,0.656
D3372,7.551,48.388,74.971,6.357,0,Mild Steel,1194.9,252.877,0.4834,0.3655,0.989
D3373,5.634,43.761,83.355,2.807,0,Mild Steel,1225.6,631.787,1.8144,0.2742,0.396
D3374,5.319,44.716,98.073,7.453,1,Stainless Steel,1080.1,595.59,3.1378,0.3172,0.361
D3375,4.889,60.513,58.198,2.391,2,Aluminium,566.3,196.354,0.9153,0.079,0.484
D3376,5.247,66.173,43.515,3.667,1,Stainless Steel,913.8,176.192,0.1633,0.2055,1.22
D3377,7.342,56.66,55.389,6.601,1,Stainless Steel,522.4,72.843,0.082,0.3134,2.952
D3378,6.099,69.823,83.657,6.436,1,Stainless Steel,707.4,170.021,0.5418,0.4845,1.265
D3379,9.048,76.737,42.336,9.425,2,Aluminium,372.1,18.76,0.0288,0.1349,5.064
D3380,4.969,75.382,93.688,2.438,1,Stainless Steel,418.5,181.439,0.7714,0.4772,1.185
D3381,3.46,31.05,72.97,9.628,2,Aluminium,784.5,1048.39,13.7341,0.036,0.091
D3382,8.362,44.146,86.753,5.778,2,Aluminium,114.1,25.938,0.1673,0.147,3.663
D3383,6.607,57.576,61.979,2.187,2,Aluminium,1027.1,231.919,0.8537,0.1082,0.41
D3384,5.533,56.397,63.398,1.324,2,Aluminium,159.6,55.865,0.2468,0.0908,1.701
D3385,5.196,47.603,80.562,6.442,2,Aluminium,1015.4,461.655,4.6079,0.0915,0.206
D3386,7.322,38.48,76.909,8.554,0,Mild Steel,473.5,129.356,0.2852,0.2892,1.933
D3387,8.886,45.059,92.964,6.161,2,Aluminium,1272.5,268.805,1.8747,0.1708,0.353
D3388,8.58,72.722,84.033,7.745,2,Aluminium,672.3,81.1,0.5036,0.2407,1.171
D3389,5.205,63.924,41.653,2.341,0,Mild Steel,562.6,118.241,0.0902,0.185,2.114
D3390,9.825,45.681,40.655,4.288,2,Aluminium,668.3,54.115,0.0601,0.0838,1.756
D3391,8.005,49.572,91.276,8.317,0,Mild Steel,1346.9,289.641,0.8056,0.4834,0.863
D3392,5.829,46.078,85.642,3.531,1,Stainless Steel,1253.3,568.489,1.7877,0.3128,0.378
D3393,9.428,78.733,90.012,5.952,2,Aluminium,250.8,26.543,0.1607,0.3067,3.579
D3394,8.834,63.836,59.687,9.478,0,Mild Steel,202.0,18.01,0.0195,0.4492,13.881
D3395,7.389,49.26,40.313,5.638,1,Stainless Steel,1380.4,164.218,0.0943,0.1996,1.309
D3396,5.334,37.64,76.879,8.314,2,Aluminium,258.5,130.018,1.1923,0.0708,0.731
D3397,6.229,30.348,79.622,9.147,1,Stainless Steel,149.7,71.504,0.2135,0.2047,3.007
D3398,5.445,77.659,68.794,8.563,2,Aluminium,708.8,148.178,1.067,0.1335,0.641
D3399,8.328,52.007,54.92,2.016,0,Mild Steel,1181.3,171.26,0.1303,0.3174,1.46
D3400,6.917,57.241,89.419,3.286,2,Aluminium,1086.6,307.205,2.3772,0.1625,0.309
D3401,9.855,31.389,67.034,8.544,2,Aluminium,1315.1,223.937,0.7644,0.0952,0.424
D3402,3.637,37.562,92.89,9.479,2,Aluminium,876.6,1116.115,22.5455,0.0582,0.085
D3403,9.829,40.418,42.04,5.375,0,Mild Steel,980.6,89.207,0.038,0.2229,2.802
D3404,3.321,68.122,56.194,2.966,2,Aluminium,1077.7,620.783,4.4447,0.0583,0.153
D3405,5.378,34.47,76.263,9.028,1,Stainless Steel,1185.5,629.302,2.033,0.1923,0.342
D3406,6.406,38.871,54.913,9.193,1,Stainless Steel,107.9,26.323,0.0362,0.186,8.168
D3407,9.327,63.98,64.293,3.535,1,Stainless Steel,1221.0,126.642,0.1296,0.5218,1.698
D3408,9.358,69.13,96.626,1.36,1,Stainless Steel,239.2,38.1,0.079,0.8501,5.643
D3409,7.307,42.962,89.954,5.093,1,Stainless Steel,852.2,269.885,0.7669,0.3841,0.797
D3410,7.882,55.739,87.27,8.837,1,Stainless Steel,160.8,29.906,0.0811,0.5214,7.189
D3411,6.211,54.047,95.252,9.958,0,Mild Steel,1478.6,471.454,1.9736,0.4267,0.53
D3412,3.869,62.252,70.445,2.716,2,Aluminium,736.3,448.899,4.1384,0.0779,0.212
D3413,4.061,78.779,64.362,8.843,0,Mild Steel,105.6,35.629,0.1067,0.2748,7.017
D3414,7.386,31.817,71.1,7.8,0,Mild Steel,1278.8,390.866,0.7171,0.223,0.64
D3415,4.018,40.828,41.476,8.504,1,Stainless Steel,1186.6,508.446,0.6626,0.0925,0.423
D3416,4.557,32.429,86.623,4.746,1,Stainless Steel,255.6,245.918,1.1217,0.1741,0.874
D3417,8.98,73.866,94.595,6.244,1,Stainless Steel,1297.0,166.444,0.4254,0.8533,1.292
D3418,6.768,43.935,69.805,1.895,2,Aluminium,648.0,210.364,0.938,0.0953,0.452
D3419,6.605,42.451,85.951,5.966,0,Mild Steel,1267.4,451.954,1.3159,0.3216,0.553
D3420,4.907,59.177,41.782,4.917,0,Mild Steel,1331.4,294.132,0.2778,0.1619,0.85
D3421,3.443,73.283,51.402,3.394,1,Stainless Steel,272.5,121.808,0.2563,0.1764,1.765
D3422,7.902,62.901,48.448,5.35,2,Aluminium,1161.6,116.362,0.2467,0.1105,0.816
D3423,8.447,31.773,62.199,3.4,1,Stainless Steel,881.7,215.221,0.2296,0.227,0.999
D3424,6.338,60.416,60.747,5.106,1,Stainless Steel,524.0,103.02,0.1583,0.3163,2.087
D3425,5.977,63.517,67.641,2.206,1,Stainless Steel,1465.8,393.83,0.6931,0.3493,0.546
D3426,9.258,63.357,48.5,7.069,2,Aluminium,840.0,59.539,0.1105,0.1306,1.596
D3427,3.851,30.758,62.897,7.086,1,Stainless Steel,1436.6,1359.876,4.2165,0.1013,0.158
D3428,5.104,77.133,66.17,9.929,2,Aluminium,257.0,57.777,0.4208,0.1196,1.644
D3429,3.83,30.62,88.654,1.313,2,Aluminium,247.1,444.275,5.8,0.0477,0.214
D3430,3.234,70.972,76.824,3.509,0,Mild Steel,265.2,203.784,1.0018,0.2353,1.227
D3431,7.125,73.379,97.196,9.107,0,Mild Steel,1235.1,232.622,0.8548,0.6781,1.075
D3432,8.462,31.515,93.869,1.128,2,Aluminium,886.1,370.011,2.2249,0.1149,0.257
D3433,8.883,35.754,41.687,2.413,0,Mild Steel,840.4,116.657,0.0486,0.1767,2.143
D3434,5.145,37.729,97.069,3.301,1,Stainless Steel,441.8,352.3,1.6298,0.2563,0.61
D3435,5.855,37.493,95.136,8.043,0,Mild Steel,920.3,486.027,2.106,0.2787,0.514
D3436,3.727,66.324,98.395,5.79,1,Stainless Steel,199.7,149.423,1.1477,0.3308,1.439
D3437,9.109,73.847,65.646,6.087,0,Mild Steel,944.6,82.4,0.0958,0.5893,3.034
D3438,3.619,38.717,60.724,7.689,1,Stainless Steel,110.6,90.165,0.2796,0.1157,2.385
D3439,5.228,42.465,80.917,7.172,2,Aluminium,1259.2,626.501,6.3738,0.0825,0.152
D3440,6.507,75.264,80.785,8.559,2,Aluminium,471.9,85.929,0.6954,0.1816,1.106
D3441,3.706,68.889,97.964,7.933,2,Aluminium,344.4,242.823,5.3539,0.1148,0.391
D3442,6.868,56.921,77.211,9.475,0,Mild Steel,1318.4,270.299,0.6581,0.4028,0.925
D3443,5.992,40.292,44.386,8.718,1,Stainless Steel,1270.3,275.694,0.2656,0.1457,0.78
D3444,6.1,65.797,79.206,9.652,0,Mild Steel,561.9,127.072,0.3738,0.4243,1.967
D3445,5.046,47.297,59.653,2.004,2,Aluminium,1485.2,655.944,3.0082,0.0653,0.145
D3446,3.441,47.346,96.897,5.556,2,Aluminium,806.2,971.877,22.0503,0.0725,0.098
D3447,6.048,30.271,87.438,1.029,0,Mild Steel,259.5,201.918,0.5181,0.2136,1.238
D3448,9.215,41.563,90.622,1.485,1,Stainless Steel,380.6,96.726,0.1805,0.472,2.223
D3449,7.548,51.624,42.267,2.27,1,Stainless Steel,1385.5,184.67,0.0977,0.224,1.164
D3450,8.667,39.349,49.61,8.772,1,Stainless Steel,1497.8,189.066,0.148,0.2301,1.137
D3451,5.143,46.331,74.98,8.252,1,Stainless Steel,1394.5,595.527,1.9336,0.243,0.361
D3452,4.048,57.225,86.988,3.177,0,Mild Steel,1332.7,975.918,4.6221,0.2689,0.256
D3453,9.194,48.607,71.871,8.91,1,Stainless Steel,1165.2,154.523,0.2373,0.4368,1.391
D3454,3.285,30.57,90.841,8.785,1,Stainless Steel,917.1,1719.788,13.1503,0.1241,0.125
D3455,6.545,61.415,64.499,8.865,2,Aluminium,245.8,43.101,0.2221,0.119,2.204
D3456,6.446,45.651,70.512,7.523,2,Aluminium,900.2,245.284,1.4964,0.0952,0.387
D3457,8.996,45.961,47.296,5.28,2,Aluminium,336.6,35.704,0.0617,0.0898,2.661
D3458,3.064,36.874,70.532,7.884,0,Mild Steel,533.9,740.542,3.5314,0.1064,0.338
D3459,9.968,42.228,61.0,4.801,2,Aluminium,781.8,98.188,0.2459,0.1179,0.968
D3460,6.357,37.156,45.563,1.696,1,Stainless Steel,275.3,78.636,0.0565,0.1464,2.734
D3461,5.003,45.226,81.814,2.023,1,Stainless Steel,876.8,563.298,1.757,0.2518,0.382
D3462,9.446,47.207,90.436,4.051,2,Aluminium,733.1,138.634,0.7901,0.1851,0.685
D3463,5.176,79.078,82.766,2.793,2,Aluminium,698.5,231.115,2.0936,0.1555,0.411
D3464,5.919,37.393,43.729,9.117,0,Mild Steel,653.3,153.005,0.1409,0.1292,1.634
D3465,8.902,52.293,52.0,6.227,1,Stainless Steel,946.4,95.837,0.0748,0.3292,2.243
D3466,6.222,69.192,66.226,8.49,2,Aluminium,1395.0,246.333,1.4093,0.1309,0.386
D3467,8.209,55.337,44.425,3.29,1,Stainless Steel,894.9,94.915,0.0531,0.2745,2.265
D3468,5.88,33.761,77.588,1.398,0,Mild Steel,1303.1,826.316,1.7736,0.2055,0.303
D3469,6.016,70.676,74.245,2.457,1,Stainless Steel,525.6,135.404,0.2897,0.4293,1.588
D3470,5.945,46.703,56.663,1.781,2,Aluminium,532.9,169.739,0.5726,0.0722,0.56
D3471,5.307,61.505,78.814,5.304,0,Mild Steel,1122.7,385.064,1.1958,0.3433,0.649
D3472,4.952,46.414,98.23,1.965,2,Aluminium,120.2,92.498,1.172,0.1036,1.027
D3473,3.596,43.24,81.266,1.273,2,Aluminium,242.3,319.308,3.7478,0.058,0.298
D3474,8.827,70.551,80.068,5.609,2,Aluminium,417.7,50.012,0.2562,0.2289,1.9
